length,from(ID),To(ID)
3.943,22143,22129
2.613,22144,22129
3.266,22144,22130
3.216,22141,22130
3.256,22141,22131
4.854,22132,22131
3.836,22145,22132
3.223,22145,22133
4.291,22134,22133
2.953,22146,22134
1.974,22147,22135
2.024,22148,22135
1.707,22148,22136
2.284,22149,22136
2.203,22149,22137
1.735,22150,22137
2.085,22151,22138
2.436,22152,22138
1.606,22150,22139
1.931,22151,22139
2.797,22146,22140
1.755,22147,22140
45.701,22170,22142
1.859,22155,22154
0.435,22171,22157
3.46,22172,22158
5.825,22171,22158
4.527,22160,22159
3.046,22172,22159
4.916,22161,22160
6.313,22162,22161
6.106,22163,22162
3.283,22164,22163
2.8,22165,22164
3.807,22166,22165
4.625,22167,22166
4.005,22168,22167
5.671,22169,22168
25.122,22170,22169
2.357,22175,22174
2.509,22177,22174
1.883,22176,22175
54.973,22179,22178
24.197,22184,22180
31.966,22190,22183
10.732,22191,22188
6.486,22196,22195
6.266,22197,22196
15.387,22200,22199
5.624,22202,22201
3.908,22203,22202
3.592,22206,22205
17.027,22229,22206
1.846,22209,22208
1.545,22211,22210
1.725,22212,22211
1.402,22213,22212
1.255,22214,22213
1.311,22216,22215
1.453,22217,22216
0.815,22224,22217
0.843,22224,22218
42.143,23063,22219
5.171,22236,22219
5.148,22235,22220
3.653,22234,22221
47.901,23008,22222
3.595,22237,22222
132.981,22233,22223
80.499,23007,22225
51.691,23007,22226
63.608,22227,22226
6.804,22235,22226
6.271,22237,22226
82.82,22230,22229
35.783,22231,22230
1.245,22232,22231
5.616,22237,22233
6.89,22236,22233
6.659,22261,22239
5.686,22261,22240
5.19,22260,22240
4.05,22314,22241
4.467,22242,22241
3.831,22313,22242
3.546,22313,22243
3.894,22264,22243
3.758,22264,22244
2.633,22312,22244
2.074,22312,22245
3.131,22311,22245
4.647,22311,22246
6.885,22262,22246
5.267,22263,22247
7.494,22248,22247
4.552,22249,22248
5.53,22250,22249
4.566,22316,22250
3.898,22317,22251
3.121,22252,22251
3.875,22266,22252
5.21,22265,22253
4.533,22269,22253
4.301,22271,22254
3.38,22274,22254
3.813,22277,22255
3.623,22272,22255
5.003,22272,22256
3.762,22278,22256
3.964,22278,22257
4.262,22273,22257
2.615,22283,22258
3.668,22286,22259
4.168,22287,22259
3.162,22315,22260
5.781,22263,22262
4.684,22268,22265
3.547,22318,22266
2.692,22318,22267
4.414,22268,22267
3.971,22270,22269
3.722,22271,22270
4.686,22279,22273
4.266,22276,22275
3.859,22277,22276
5.419,22280,22279
4.591,22281,22280
4.603,22282,22281
3.253,22283,22282
4.611,22285,22284
4.316,22286,22285
4.491,22288,22287
6.58,22289,22288
7.644,22309,22290
6.549,22291,22290
1.21,22293,22291
1.194,22293,22292
4.597,22295,22294
0.844,22302,22297
0.685,22303,22297
2.97,22300,22298
0.891,22299,22298
0.853,22304,22299
0.883,22305,22300
0.828,22303,22301
0.693,22305,22301
4.281,22307,22306
3.303,22315,22314
3.981,22317,22316
3.451,22320,22319
2.588,22322,22321
3.61,22323,22321
3.488,22325,22324
8.141,22327,22326
8.748,22328,22327
2.036,22333,22332
2.437,22335,22354
3.274,22353,22335
1.539,22340,22341
1.832,22344,22343
1.486,22345,22344
2.005,22346,22347
1.63,22349,22346
1.692,22352,22351
14.158,22358,22357
5.944,22361,22358
1.179,22361,22359
6.969,22361,22360
5.773,22363,22362
5.754,22365,22364
5.364,22367,22366
2.421,22370,22369
11.914,22377,22376
28.906,22378,22377
13.608,22380,22379
1.541,22389,22381
1.912,22391,22381
1.918,22391,22382
2.094,22392,22382
1.291,22394,22383
1.675,22393,22383
1.831,22387,22384
2.988,22385,22384
2.414,22388,22386
6.118,22396,22395
1.101,22537,22398
1.196,22536,22399
1.208,22537,22399
1.142,22535,22400
1.289,22536,22400
1.201,22535,22401
1.381,22403,22402
1.144,22534,22402
1.583,22404,22403
1.722,22405,22404
1.942,22408,22407
1.804,22409,22408
1.261,22411,22410
1.263,22425,22411
3.566,22413,22412
2.907,22419,22412
3.178,22417,22415
3.115,22417,22416
2.916,22419,22418
1.103,22429,22420
0.85,22428,22420
1.861,22422,22421
1.318,22429,22421
0.936,22427,22423
0.959,22426,22423
1.234,22426,22424
11.387,22528,22430
48.022,22532,22431
10.733,22529,22431
1.084,22436,22432
1.702,22437,22432
1.203,22435,22433
0.977,22436,22433
6.338,22439,22438
11.744,22440,22439
4.583,22449,22443
5.458,22450,22443
2.473,22447,22446
1.846,22476,22451
2.076,22475,22451
1.458,22469,22452
2.57,22470,22452
3.258,22474,22453
3.093,22473,22453
2.952,22472,22454
6.371,22471,22454
12.322,22456,22455
3.189,22473,22457
3.315,22472,22457
2.626,22470,22458
2.776,22474,22458
2.173,22468,22459
1.67,22469,22459
2.257,22465,22460
1.72,22466,22460
1.684,22464,22461
1.561,22465,22461
1.224,22498,22462
1.723,22464,22462
2.439,22482,22462
1.273,22498,22463
1.557,22467,22466
1.74,22516,22476
1.589,22515,22477
1.534,22517,22477
3.729,22496,22478
58.083,22504,22478
3.959,22502,22478
23.896,22495,22479
2.408,22508,22480
2.447,22505,22480
3.247,22509,22481
1.629,22499,22482
1.908,22500,22483
2.213,22499,22483
2.874,22501,22484
2.126,22500,22484
18.895,22486,22485
3.654,22501,22485
10.075,22487,22486
1.486,22494,22487
1.359,22489,22488
1.508,22494,22488
1.419,22490,22489
1.429,22491,22490
1.21,22492,22491
11.016,22493,22492
9.597,22496,22495
28.0,22503,22497
4.759,22502,22497
1.703,22511,22510
4.341,22514,22513
4.554,22520,22518
3.762,22519,22518
7.442,22529,22528
26.393,22530,22528
7.903,22541,22539
15.356,22541,22540
0.67,22546,22545
0.792,22553,22547
0.849,22552,22547
0.787,22553,22548
0.695,22550,22549
1.051,22551,22550
1.592,22556,22555
11.429,22560,22559
22.411,22567,22564
15.411,22566,22565
8.799,22659,22566
5.145,22569,22568
47.245,22578,22569
27.063,22574,22570
4.105,22635,22570
22.965,22577,22571
4.812,22578,22571
18.063,22573,22572
24.01,22577,22572
47.658,22574,22573
16.028,22576,22574
17.177,22576,22575
7.504,22577,22575
13.767,22578,22576
8.054,22698,22577
45.714,22580,22579
3.32,22772,22581
2.89,22769,22582
3.713,22584,22583
2.627,22588,22586
5.134,22683,22589
8.202,22683,22590
3.02,22591,22621
3.529,22592,22602
2.979,22601,22592
3.289,22602,22593
3.225,22594,22622
2.498,22595,22623
2.577,22622,22595
3.112,22611,22606
1.986,22709,22612
1.56,22723,22617
1.503,22722,22617
12.053,22619,22618
9.841,22620,22619
3.431,22625,22624
2.861,22628,22627
1.904,22763,22630
1.699,22763,22631
18.493,22636,22635
1.424,22637,22636
1.4,22638,22637
1.499,22639,22638
1.601,22640,22639
1.144,22641,22640
1.097,22642,22641
1.509,22643,22642
2.184,22644,22643
46.458,22645,22644
1.879,22646,22645
1.486,22647,22646
1.783,22648,22647
1.737,22649,22648
1.575,22650,22649
1.5,22651,22650
1.644,22652,22651
1.358,22653,22652
1.553,22654,22653
2.079,22655,22654
2.51,22656,22655
3.191,22657,22656
5.243,22658,22657
5.93,22660,22659
7.755,22661,22660
10.301,22662,22661
4.788,22665,22662
11.29,22664,22663
32.796,22665,22663
8.478,22666,22665
0.882,22667,22666
5.359,22669,22668
4.408,22672,22670
7.682,22672,22671
1.861,22673,22671
3.438,22675,22674
7.709,22683,22674
1.731,22676,22675
3.292,22677,22676
1.617,22678,22677
28.681,22679,22678
4.508,22682,22678
18.189,22680,22679
29.91,22681,22680
13.497,22682,22681
46.026,22687,22684
9.361,22690,22684
24.041,22690,22685
21.941,22688,22685
16.11,22688,22686
10.032,22688,22687
0.777,22689,22688
0.928,22691,22690
2.261,22694,22693
1.891,22695,22694
1.845,22696,22695
2.358,22697,22696
2.421,22698,22697
2.21,22700,22699
2.335,22704,22703
2.024,22713,22711
2.681,22714,22711
2.101,22713,22712
1.501,22731,22715
2.092,22718,22717
2.014,22721,22720
1.924,22726,22725
1.997,22733,22732
4.138,22739,22738
1.306,22748,22739
1.468,22749,22740
1.457,22748,22740
3.18,22742,22741
1.722,22749,22741
3.612,22743,22742
4.188,22744,22743
3.804,22745,22744
2.2,22746,22745
2.9,22747,22746
5.008,22754,22750
5.282,22754,22751
5.803,22752,22751
6.565,22753,22752
5.223,22758,22757
4.09,22759,22757
13.887,22761,22760
5.956,22766,22765
5.932,22768,22767
7.589,22770,22769
24.06,22771,22770
5.644,22793,22784
7.272,22790,22785
7.472,22790,22786
7.171,22790,22787
3.634,22789,22788
5.296,22790,22789
2.913,22906,22802
1.412,22862,22803
1.447,22805,22804
1.069,22864,22804
1.196,22865,22805
1.207,22862,22806
1.134,22818,22807
2.049,22825,22808
1.455,22826,22809
1.65,22825,22809
1.527,22827,22810
1.301,22826,22810
1.518,22829,22811
1.585,22828,22811
1.513,22822,22812
1.035,22823,22812
1.59,22824,22813
1.086,22822,22813
1.202,22818,22814
1.328,22819,22814
1.239,22820,22815
1.206,22821,22815
0.984,22821,22816
1.177,22819,22817
1.146,22820,22817
1.125,22830,22829
1.026,22834,22831
1.446,22833,22831
1.524,22833,22832
7.66,22836,22835
0.803,22861,22835
2.123,22838,22837
1.017,22839,22838
1.109,22840,22839
0.968,22841,22840
1.752,22842,22841
1.817,22843,22842
1.715,22844,22843
1.167,22845,22844
0.992,22846,22845
1.284,22847,22846
1.251,22848,22847
1.301,22849,22848
1.455,22850,22849
1.817,22851,22850
1.692,22852,22851
1.208,22853,22852
1.431,22854,22853
1.595,22855,22854
1.506,22856,22855
1.281,22857,22856
1.892,22858,22857
1.701,22859,22858
1.673,22860,22859
1.059,22861,22860
1.334,22864,22863
1.581,22866,22865
1.38,22867,22866
5.715,22870,22869
7.088,22874,22873
6.606,22877,22873
5.901,22876,22874
6.12,22876,22875
1.083,22885,22883
1.119,22886,22884
0.647,22898,22887
0.75,22897,22887
0.846,22889,22888
0.716,22894,22888
0.813,22890,22889
0.72,22892,22891
0.643,22893,22892
0.625,22897,22896
1.537,22902,22900
1.355,22902,22901
1.195,22903,22901
5.978,22909,22908
12.634,22910,22909
36.051,22930,22910
38.13,22929,22911
45.854,22920,22912
9.25,22913,22912
6.938,22914,22913
11.619,22915,22914
10.486,22916,22915
24.515,22917,22916
8.071,22918,22917
10.15,22919,22918
6.703,22920,22919
14.145,22925,22921
9.588,22923,22922
7.395,22925,22922
71.263,22924,22925
45.258,22927,22926
27.887,22929,22928
3.381,22930,22929
26.37,22931,22930
11.802,22934,22932
19.698,22933,22932
77.983,22936,22935
38.472,22938,22935
39.304,22937,22936
79.989,22938,22937
3.027,22940,22939
3.025,22941,22940
3.147,22942,22941
39.83,22943,22942
3.577,22944,22943
3.363,22945,22944
2.992,22946,22945
3.92,22947,22946
20.138,22948,22947
7.959,22950,22949
7.446,22951,22950
6.195,22952,22951
6.646,22953,22952
7.424,22954,22953
12.885,22955,22954
6.188,22956,22955
14.635,22958,22957
6.834,22960,22959
49.017,22961,22960
33.638,23642,22962
12.566,22963,22962
35.439,22964,22963
65.332,22966,22965
20.311,22969,22965
16.844,22967,22966
3.468,22968,22967
18.993,22970,22967
63.159,22969,22968
3.101,22971,22970
63.957,22972,22971
15.376,22974,22976
10.872,22975,22974
19.833,22978,22979
8.664,22979,22980
13.488,22980,22981
8.258,22981,22982
32.082,22983,23601
8.407,22984,22983
5.266,22998,22984
9.331,22986,22985
14.794,22998,22985
2.696,22988,22986
9.245,22988,22987
27.318,22988,22989
7.718,22989,22990
1.34,22990,22991
15.736,22991,22994
3.455,22992,22991
6.515,22993,22992
3.179,22994,22995
4.371,22995,22996
9.528,22997,22996
24.645,22998,22997
23.149,23003,22999
63.384,23000,22999
16.934,23001,23000
31.267,23002,23001
33.89,23003,23002
65.583,23005,23004
89.828,24841,23005
52.666,23007,23006
5.885,23008,23007
16.961,23010,23009
164.572,24733,23011
22.614,24058,23011
4.611,23013,23012
6.647,23015,23013
33.967,23016,23014
3.397,23017,23015
3.378,23017,23016
10.922,23026,23021
4.67,23022,23023
8.023,23026,23022
25.931,23023,23024
8.006,23024,23025
72.0,23026,23027
2.653,23027,23028
8.32,23028,23029
16.804,23031,23030
18.638,23032,23031
9.37,23033,23032
8.152,23034,23033
29.464,23036,23035
3.251,23037,23036
3.929,23038,23037
24.668,23041,23040
4.658,23042,23041
3.369,23043,23042
3.08,23044,23043
3.25,23045,23044
3.93,23046,23045
20.671,23047,23046
4.66,23048,23047
2.406,23049,23048
3.082,23050,23049
2.985,23051,23050
2.363,23052,23051
1.729,23053,23052
1.846,23054,23053
6.766,23055,23054
21.736,23056,23055
5.348,23057,23056
21.765,23059,23058
1.19,23060,23059
1.538,23061,23060
11.702,23062,23061
18.083,23063,23062
38.687,23843,23064
8.61,25348,23064
50.097,25348,23065
6.338,23066,23068
10.631,23069,23066
67.377,23068,23067
1.278,23071,23070
1.705,23123,23074
1.67,23077,23076
3.139,23117,23079
6.155,23115,23079
3.57,23117,23080
3.675,23082,23081
5.522,23083,23082
5.049,23084,23083
6.524,23085,23084
7.996,23086,23085
4.653,23087,23086
3.448,23088,23087
4.014,23089,23088
3.754,23090,23089
3.77,23091,23090
3.549,23092,23091
3.962,23093,23092
4.21,23094,23093
3.947,23095,23094
3.973,23096,23095
4.318,23097,23096
3.28,23098,23097
2.894,23099,23098
2.717,23100,23099
2.281,23101,23100
2.336,23102,23101
12.348,23114,23104
2.0,23105,23104
1.295,23106,23105
1.221,23107,23106
1.174,23108,23107
1.415,23109,23108
4.922,23110,23109
0.912,23111,23110
0.771,23112,23111
1.473,23113,23112
2.966,23114,23113
3.076,23116,23115
5.731,23121,23120
2.82,23122,23121
2.144,23123,23122
3.62,23432,23127
3.711,23431,23127
8.631,23130,23128
8.166,23129,23128
7.878,23133,23131
7.799,23132,23131
9.633,23136,23134
9.297,23135,23134
5.676,23411,23137
5.461,23410,23137
2.245,23401,23141
1.932,23147,23144
1.727,23146,23145
3.546,23150,23149
4.13,23152,23151
1.924,23156,23155
2.859,23158,23157
7.006,23162,23161
7.062,23163,23161
2.921,23166,23165
5.365,23169,23168
3.093,23170,23169
3.941,23172,23171
1.965,23173,23172
6.842,23177,23175
6.782,23176,23175
8.067,23179,23178
4.025,23180,23179
3.877,23182,23181
6.292,23184,23183
3.238,23189,23185
2.686,23192,23191
2.952,23438,23194
2.547,23200,23197
2.357,23435,23197
2.34,23205,23204
4.522,23216,23215
4.447,23219,23215
2.232,23217,23216
1.967,23225,23222
1.85,23223,23222
1.761,23226,23224
6.851,23232,23231
4.452,23234,23233
7.14,23235,23234
2.227,23238,23237
1.908,23240,23239
1.197,23245,23241
1.295,23246,23241
2.499,23250,23249
2.128,23256,23254
3.337,23258,23257
4.538,23261,23260
3.013,23262,23261
4.026,23263,23262
3.584,23264,23263
4.328,23265,23264
5.945,23266,23265
5.441,23267,23266
2.753,23268,23267
2.03,23269,23268
2.14,23270,23269
2.687,23271,23270
2.325,23272,23271
2.185,23273,23272
2.902,23274,23273
3.937,23275,23274
3.174,23276,23275
2.541,23277,23276
3.805,23278,23277
4.025,23279,23278
2.725,23280,23279
2.692,23281,23280
2.817,23282,23281
3.154,23283,23282
2.619,23284,23283
2.401,23285,23284
2.622,23286,23285
2.304,23287,23286
2.257,23288,23287
2.898,23289,23288
3.427,23290,23289
2.895,23291,23290
3.319,23292,23291
3.719,23293,23292
3.303,23294,23293
3.721,23295,23294
3.101,23296,23295
2.37,23297,23296
2.536,23298,23297
2.229,23299,23298
1.937,23300,23299
2.479,23301,23300
2.698,23302,23301
2.776,23303,23302
2.747,23304,23303
2.516,23305,23304
3.864,23306,23305
4.822,23307,23306
3.821,23308,23307
3.479,23309,23308
3.281,23310,23309
3.305,23311,23310
2.336,23312,23311
1.733,23313,23312
3.093,23316,23314
1.631,23319,23318
4.86,23332,23330
4.871,23331,23330
1.921,23351,23345
1.718,23353,23345
1.654,23352,23350
3.771,23356,23355
2.491,23361,23360
2.224,23362,23361
1.869,23363,23362
1.692,23364,23363
2.087,23365,23364
2.497,23366,23365
2.604,23367,23366
3.156,23368,23367
2.713,23369,23368
3.099,23370,23369
3.25,23371,23370
2.49,23372,23371
3.881,23373,23372
3.289,23374,23373
5.183,23375,23374
3.988,23376,23375
3.907,23377,23376
2.867,23378,23377
5.483,23379,23378
4.085,23380,23379
5.344,23382,23381
2.304,23396,23394
3.98,23398,23397
8.246,23400,23397
4.036,23399,23398
3.687,23406,23405
6.003,23413,23412
6.804,23417,23415
6.804,23416,23415
6.293,23420,23418
6.35,23421,23419
6.293,23420,23419
5.247,23425,23422
5.972,23423,23422
5.247,23425,23424
5.036,23437,23436
1.745,23450,23449
1.659,23453,23451
2.175,23462,23461
4.37,23470,23468
4.37,23469,23468
1.189,23472,23471
2.102,23473,23472
2.12,23474,23473
2.145,23475,23474
2.461,23476,23475
3.218,23477,23476
3.126,23485,23484
4.3,23489,23488
3.523,23491,23490
0.974,23500,23492
2.499,23494,23493
4.938,23496,23495
2.883,23497,23496
2.428,23498,23497
2.156,23499,23498
3.87,23500,23499
1.392,23513,23512
1.533,23514,23513
1.915,23515,23514
2.223,23516,23515
2.132,23517,23516
2.402,23518,23517
3.497,23519,23518
4.436,23520,23519
3.325,23521,23520
1.579,23522,23521
2.559,23531,23530
2.661,23537,23536
2.93,23538,23537
3.051,23539,23538
4.316,23541,23539
4.82,23541,23540
22.979,23558,23557
7.393,23559,23558
6.781,23560,23559
4.498,23561,23560
2.922,23562,23561
3.407,23563,23562
3.713,23564,23563
6.167,23565,23564
16.698,23569,23566
14.222,23567,23566
16.698,23568,23567
14.345,23569,23568
12.654,23571,23570
5.569,23572,23571
7.265,23573,23572
5.576,25020,23574
2.872,23576,23575
28.103,25020,23575
30.713,25013,23575
3.123,23577,23576
39.097,25007,23577
29.804,25009,23578
7.217,25007,23578
13.413,23589,23579
20.941,23853,23579
8.459,23793,23579
3.315,23580,23793
5.016,23581,23580
7.743,23581,24566
2.365,24567,23581
2.954,23582,24567
2.166,23583,23582
2.16,24568,23583
3.212,23584,24568
7.55,24571,23584
2.872,23585,24570
3.61,23586,23585
3.812,23587,23586
42.544,24563,23587
13.357,24575,23587
10.379,24506,23588
6.583,23588,24563
8.717,23591,23589
7.932,23589,23790
65.561,23591,23590
21.607,23828,23590
7.784,23787,23591
23.674,23595,23593
25.351,23607,23605
10.395,23609,23610
9.396,23610,23611
7.532,23611,23612
39.623,23612,23613
8.075,23613,23614
13.913,23615,23616
4.599,23616,23617
3.333,23617,23618
3.082,23618,23619
2.896,23619,23620
4.157,23620,23621
30.228,23621,23622
5.694,23624,23625
50.197,23633,23624
9.903,23625,23626
6.765,23626,23627
11.028,23627,23628
12.522,23630,23628
6.928,23634,23628
9.406,23634,23629
4.349,23631,23630
24.254,23632,23631
16.868,23633,23632
6.901,23636,23635
2.917,23637,23636
4.554,23642,23641
11.579,23644,23643
10.691,23645,23644
24.602,23646,23645
13.159,23649,23648
8.256,23654,23653
43.344,23655,23654
19.724,23656,23655
9.133,23657,23656
5.452,23658,23657
8.632,23659,23658
12.4,23660,23659
30.305,23661,23660
12.41,23662,23661
7.568,23673,23667
28.467,23669,23668
16.982,23673,23668
5.148,23672,23668
13.556,23671,23670
26.155,23672,23671
18.642,23676,23675
26.777,23677,23675
7.508,23679,23675
22.228,23678,23677
28.671,23680,23678
10.25,23680,23679
4.059,23716,23681
18.081,23745,23682
7.183,23716,23682
11.653,23716,23683
24.256,23683,23684
37.34,23706,23683
6.204,23684,23685
2.451,23685,23707
1.295,23686,23708
1.983,23707,23686
1.437,23687,23709
1.204,23708,23687
6.605,23688,23689
1.353,23709,23688
1.5,23689,23710
1.326,23690,23711
1.322,23710,23690
1.313,23691,23712
1.316,23711,23691
3.066,23692,23693
1.727,23712,23692
28.884,23693,23713
2.464,23694,23695
38.615,23713,23694
1.493,23695,23696
1.3,23696,23697
1.798,23697,23698
2.135,23698,23699
2.685,23699,23700
2.336,23700,23701
2.534,23701,23702
2.147,23702,23703
1.842,23703,23704
2.101,23704,23705
3.208,23705,23706
12.311,23714,23713
5.537,24075,23714
3.904,23716,23715
106.705,23717,23715
26.14,23718,23717
3.408,23719,23718
1.569,23720,23719
2.909,23721,23720
1.164,24088,23720
6.438,23765,23721
4.848,23765,23722
7.251,23724,23722
2.043,23727,23722
5.22,23724,23723
5.059,23726,23723
1.738,24118,23723
6.494,23726,23725
1.98,24052,23725
158.229,24110,23726
0.972,24122,23727
1.232,24121,23727
37.96,24122,23728
2.281,23740,23728
64.67,23753,23729
42.105,23765,23729
6.986,23740,23729
5.102,23732,23730
31.639,23740,23730
12.381,23737,23730
7.963,23732,23731
18.959,23736,23731
5.249,23733,23732
26.035,23734,23733
24.753,23735,23734
18.458,23738,23737
4.349,23740,23739
32.421,23743,23739
25.252,23756,23743
12.437,23755,23744
3.74,23759,23744
18.12,23753,23745
7.25,23759,23745
2.198,23747,23746
4.626,23759,23746
1.914,23754,23747
10.775,23749,23748
1.885,23754,23748
2.207,23750,23749
1.758,23751,23750
2.049,23752,23751
5.982,23757,23752
7.228,23757,23753
1.923,23757,23755
2.435,23757,23756
2.416,23759,23758
33.832,23760,23758
32.759,23761,23760
1.42,23762,23761
7.406,23763,23762
2.944,23767,23766
4.031,23768,23767
31.603,23769,23768
2.755,23771,23769
3.189,23771,23770
9.847,25425,23770
6.948,25425,23772
4.301,23774,23772
3.18,23774,23773
1.501,23775,23773
7.228,25423,23775
8.93,23777,23776
42.714,25423,23776
9.475,23778,23777
23.377,25415,23779
4.474,23781,23779
3.382,23781,23780
15.617,23782,23780
2.348,23784,23782
3.199,23784,23783
79.263,23785,23783
1.875,23787,23785
1.624,23787,23786
6.465,23788,23786
1.865,23790,23788
0.928,23790,23789
5.943,23791,23789
10.935,23790,24566
2.02,23793,23791
2.667,23793,23792
20.768,23794,23792
1.233,23795,23794
1.112,24495,23794
0.982,23797,23795
0.932,23796,23795
6.424,23853,23796
5.519,23803,23797
1.474,23799,23798
5.238,23803,23798
1.422,23800,23799
1.814,24414,23799
5.801,23802,23800
1.035,23810,23801
80.954,23835,23801
5.122,23810,23802
7.214,23853,23804
0.982,23805,23804
0.86,23806,23805
1.419,23812,23805
4.9,23852,23806
3.885,23852,23807
1.931,23808,23807
2.079,23809,23808
1.357,23810,23809
3.57,23835,23811
4.305,23837,23811
10.608,23813,23812
5.129,23814,23813
63.471,23815,23814
2.87,23816,23815
37.969,23825,23815
3.036,23824,23815
4.704,23839,23816
2.413,23832,23817
1.186,23822,23819
1.9,23823,23820
4.426,23851,23821
6.053,23834,23824
2.814,23828,23825
40.694,23839,23826
8.118,23828,23826
1.801,23828,23827
6.261,23829,23827
52.445,23830,23829
3.908,23831,23830
89.428,23832,23831
3.762,23834,23833
3.57,23835,23833
78.737,23852,23834
35.807,24953,23835
4.717,23837,23836
3.84,23844,23836
4.215,23839,23838
3.67,23840,23838
3.521,23841,23840
62.767,23845,23840
38.863,25348,23840
5.64,23843,23841
3.874,23843,23842
3.112,23844,23842
38.689,24944,23844
187.376,23937,23844
58.321,23846,23845
11.39,23847,23846
1.648,23849,23847
4.076,23849,23848
22.7,23850,23848
3.75,23851,23850
5.574,23855,23854
4.051,23856,23855
3.271,23857,23856
3.334,23858,23857
3.508,23859,23858
39.152,24231,23859
8.195,24231,23860
12.862,23916,23860
23.115,23862,23861
42.577,24244,23861
3.925,23863,23862
42.465,24243,23862
4.958,23864,23862
4.206,23901,23863
3.218,23892,23864
4.902,23866,23865
12.254,24241,23865
22.768,24240,23865
5.037,23868,23866
4.1,23868,23867
2.062,23869,23867
1.423,23870,23869
1.219,23871,23869
2.783,23889,23871
55.605,23889,23872
3.933,23884,23872
2.626,23884,23873
8.736,23875,23874
11.338,23884,23874
7.471,23880,23874
9.765,23881,23875
53.666,23877,23876
18.166,23881,23876
14.56,23878,23877
3.825,23882,23878
28.034,23880,23879
19.349,23882,23879
51.78,23882,23881
4.397,23884,23883
36.937,23885,23883
1.246,24478,23885
2.842,24479,23885
102.067,23890,23886
76.671,24478,23886
4.351,23905,23886
4.062,23904,23886
3.993,23888,23887
1.082,23890,23887
5.857,23891,23887
4.103,23894,23888
78.426,23890,23889
4.146,23892,23891
3.781,23894,23893
4.517,23895,23893
103.315,23907,23894
6.255,23896,23895
83.553,23910,23895
102.792,23908,23895
4.184,23897,23896
3.083,23898,23897
5.219,23899,23898
3.97,23900,23899
83.611,23902,23899
4.304,23901,23900
5.634,23903,23902
3.759,23914,23903
4.712,23940,23904
4.138,23907,23905
3.76,23907,23906
4.26,23908,23906
4.428,23909,23908
1.845,23936,23908
4.604,23938,23909
6.026,23911,23910
4.66,23917,23910
6.807,23915,23911
5.625,23914,23911
3.445,23916,23912
4.97,23915,23912
4.549,23916,23913
2.652,24232,23913
21.721,23918,23917
3.483,23919,23918
3.395,23920,23919
4.023,23921,23920
2.977,23925,23921
1.827,23925,23922
2.957,23924,23922
3.643,23924,23923
5.065,23926,23923
4.745,23927,23926
46.042,23928,23927
2.321,23929,23928
1.769,23930,23929
4.474,23931,23930
1.646,24171,23931
30.937,24171,23932
2.737,23935,23932
4.383,23935,23933
3.271,23935,23934
37.47,23936,23934
4.556,23938,23937
5.061,23940,23939
78.366,24474,23940
4.129,23943,23942
4.846,23944,23943
4.954,23945,23944
4.682,23946,23945
21.316,23947,23946
2.059,23948,23947
0.987,23949,23948
1.43,24366,23948
6.728,23951,23949
9.052,23951,23950
8.04,23952,23950
70.541,24360,23951
33.048,23953,23952
4.871,23955,23953
8.373,23955,23954
0.941,23956,23954
1.145,23957,23956
1.273,24378,23956
1.126,23958,23957
1.597,23959,23958
36.35,23960,23959
1.668,23965,23960
5.692,23965,23961
8.659,23965,23962
11.331,23963,23962
15.859,23966,23962
1.29,23965,23964
11.755,23976,23964
24.074,23967,23966
19.37,23968,23967
104.662,24728,23967
1.331,23969,23968
1.206,23970,23969
0.999,23971,23970
1.285,23972,23971
1.173,23973,23971
1.463,23974,23973
2.074,23975,23974
5.819,23976,23975
42.029,24728,23977
5.827,23979,23977
4.156,23979,23978
6.997,23980,23978
63.117,23981,23980
5.375,23983,23981
7.704,23983,23982
1.049,23984,23982
1.277,23985,23984
1.037,23993,23984
1.36,23986,23985
19.628,23987,23986
22.228,23988,23987
15.913,23989,23988
25.098,23990,23989
5.507,23991,23990
31.997,23992,23991
2.406,23994,23993
48.436,23995,23994
5.832,23996,23995
1.582,23997,23996
1.259,24000,23999
0.934,24001,24000
1.682,24692,24000
0.887,24002,24001
1.54,24003,24002
24.798,24004,24003
10.925,24005,24004
86.087,24006,24005
5.106,24007,24006
5.026,24031,24007
6.166,24029,24008
2.434,24010,24009
46.814,24029,24009
3.047,24011,24010
8.471,24012,24011
5.884,24013,24012
3.915,24016,24013
20.928,24015,24014
2.401,24016,24014
2.629,24017,24015
13.876,24020,24017
9.232,24021,24017
7.607,24020,24018
7.402,24020,24019
27.121,24022,24021
5.788,24031,24023
40.422,24031,24024
6.116,24026,24025
9.508,24027,24026
1.652,24029,24027
2.968,24029,24028
20.051,24030,24028
5.838,24031,24030
3.02,24033,24032
5.449,24039,24036
6.679,24039,24037
13.765,24040,24037
3.446,24039,24038
1.22,24041,24040
2.124,24042,24041
1.438,25049,24042
17.324,24397,24043
3.891,24398,24043
5.789,24049,24044
3.443,24398,24044
5.773,24411,24045
8.968,24048,24047
0.72,24671,24047
2.75,24051,24049
5.375,24051,24050
0.944,24053,24052
0.775,24092,24052
1.594,24054,24053
1.979,24055,24054
33.37,24056,24055
3.292,24058,24056
1.868,24058,24057
33.281,24059,24057
2.054,24060,24059
1.42,24061,24060
32.894,24064,24063
3.85,24091,24063
1.481,24065,24064
0.935,24066,24065
0.88,24067,24066
1.343,24068,24067
40.751,24075,24071
2.816,24080,24079
1.876,24081,24080
1.893,24082,24081
